Address,area,city,Sum of Cost_For_Two,Count of costForTwoStrings.1 weighted by Count of name per costForTwoStrings.1,cuisines,Sum of deliveryTime,Sum of id,Sum of No_of_People Rated,Sum of Ratings,Restaurants_Name,TYPE,uuid
1st Floor  C Wing  Shah Industrial Estate Saki Vihar Road Opposite Lighthouse building Andheri East Mumbai 400072,Sakivihar,Mumbai,250,1,['Asian'  'North Indian'  'Continental'  'Healthy Food'  'Punjabi'  'Home Food'  'Oriental'  'Desserts'  'Beverages'  'Pan-Asian'  'Bengali'  'Mangalorean'  'Kashmiri'  'Lucknowi'  'Chinese'  'Sweets'  'Kebabs'  'Combo'  'Rajasthani'  'Awadhi'],47,231270,50,4.20,Bowlsome,NON-VEG,549b2de8-214d-43e1-a017-7b2316f76003
1st Floor  Premavati Compound  Marol Maroshi Road  Marol  Mumbai,Andheri East,Mumbai,700,1,['Goan'  'Seafood'],57,98255,100,4.20,De Goa Kitchen,NON-VEG,62f444fd-7e35-4aac-b13a-e396e49114cb
1st Floor & 2nd Floor Municipal No. New 114 Industrial Layout Koramangala Ward No- 67 Bangalore BTM Layout B.B.M.P South Karnataka,Koramangala,Bangalore,250,1,['Chinese' 'Pan-Asian' 'Tibetan'],55,393835,50,3.80,The Momo Co.,NON-VEG,22118534-3222-40e7-95b3-6e9879112ea8
1st Floor & 2nd Floor Municipal No. New 114Industrial Layout Koramangala Ward No- 67Bangalore BTM Layout B.B.M.P SouthKarnataka 560095,Koramangala,Bangalore,250,1,['North Indian' 'Chinese' 'Biryani' 'Fast Food'],53,392828,100,4.10,Big Bowl Company,NON-VEG,719333be-e8a2-4870-8250-e9e41d2f9629
1st Floor 146 TT Krishnamachari Rd  above Benjarong RestaurantSri Ram NagarAlwarpet Chennai 600018,Alwarpet,Chennai,1000,1,['Japanese'],75,212837,20,4.60,Teppan,NON-VEG,6ec68aac-73ae-4d9a-bb63-38febe64cc43
1st Floor 192A Sarat Bose Road Kolkata,Ballygunge,Kolkata,900,1,['Continental' 'Italian' 'Oriental' 'Tandoor'],78,74365,20,4.30,RoadHouzz,NON-VEG,af8d79a7-a62f-4357-8d89-ee7410fc324e
1st Floor 31 Platinum Mall Elgin Road Bhowanipore Kolkata West Bengal 700020,Bhowanipore,Kolkata,1100,1,['Italian' 'Desserts' 'Continental'],65,9781,100,4.20,Bikers Cafe,NON-VEG,f18fe59a-e301-4224-a589-fc98483f7652
1st Floor 533 3rd Main Rd Nanjappa Reddy Layout Koramangala Bengaluru Karnataka 560030,Koramangala,Bangalore,250,1,['Home Food' 'Indian' 'Healthy Food' 'North Indian' 'Snacks' 'Maharashtrian' 'Sweets' 'South Indian' 'Combo' 'Desserts' 'Beverages' 'Kebabs'],49,184158,100,4.50,Khichdi Experiment,NON-VEG,ecdf735c-ea59-4619-a139-6ba45ebb3022
1st Floor 533 3rd Main Rd Nanjappa Reddy Layout Koramangala Bengaluru Karnataka 560030,Koramangala,Bangalore,200,1,['North Indian' 'Punjabi' 'Home Food' 'Indian' 'Snacks' 'Combo' 'Desserts' 'Beverages' 'South Indian' 'Continental' 'Chettinad' 'Healthy Food' 'Chinese' 'Sweets'],52,254870,50,4.30,Paratha Experiment,NON-VEG,a59fa744-063e-4f91-a4e6-08d7493c6d5b
1st Floor 533 3rd Main Rd Nanjappa Reddy Layout Koramangala Bengaluru Karnataka 560030,Koramangala,Bangalore,500,1,['Pizzas' 'Italian' 'Fast Food' 'Desserts' 'Continental' 'Mediterranean' 'American' 'Mexican' 'Indian' 'Combo' 'Beverages' 'Bakery' 'French' 'Sweets' 'European' 'Lebanese' 'Snacks'],55,305843,50,4.30,That Pizza Place,NON-VEG,5735a6f0-7761-4430-8813-33c4c1954689
1st Floor 7 DR. U.N. Brahmachari streetKolkata WB- 700017,Park Street Area,Kolkata,1000,1,['Indian' 'Continental' 'Healthy Food' 'Beverages' 'Desserts' 'Snacks' 'North Indian'],58,200773,100,4.40,Fabcafe By Fabindia,NON-VEG,80b35b87-a6a4-4961-8042-972abe7b9595
1st Floor 727 Chinmaya Mission Hospital Road Stage 1 Indiranagar Bengaluru Karnataka 560038,Indiranagar,Bangalore,500,1,['French' 'American' 'Italian' 'Desserts'],58,247716,50,4.30,LOT LIKE CREPES INDIRANAGAR,NON-VEG,4611db1e-a3de-453f-9111-07b8216e7a81
1st floor above bhavani shri Andhra restaurant Below Indirangar metro station Next to bata Showroom Chinmaya Mission Hospital Rd Hoysala Nagar Indiranagar Bengaluru Karnataka 560038,Indiranagar,Bangalore,200,1,['Tibetan' 'Chinese' 'Asian' 'Street Food'],55,308509,100,4.20,Zomoz - The Momo Company,NON-VEG,271591f1-0c52-45b2-ac6b-173f64e7abab
1st floor above Raj Auto works University Road Kalina.,Santacruz East,Mumbai,250,1,['Gujarati' 'Rajasthani' 'North Indian' 'Chinese' 'Indian'],47,41635,100,4.20,STOVE - The Vegetarian Kitchen,NON-VEG,dd5576a6-9e19-47e0-8f50-db5114384634
1st Floor Anupam House Ring Road Near Adarsh Market 1 Opposite Surat Textile Mark New Textile Market Surat,New Textile Market,Surat,400,1,['North Indian' 'Chinese' 'Punjabi'],39,104342,100,4.10,P. Hotel Bhagat Tarachand,VEG,c1d0c6be-011e-4ce6-a675-bf6d1c0f5edb
1st Floor Ashoka Pillar Road 7th Cross near Madhavan Park Circle 1st Block Jayanagar Bengaluru Karnataka 560011,Jayanagar,Bangalore,900,1,['Italian' 'Pizzas' 'Pastas' 'Continental' 'Salads' 'Desserts' 'Beverages' 'Combo'],46,317438,100,4.10,Trattoria by Toscano,NON-VEG,6b3e5952-9b77-4f8e-b244-76bb3ffb74ea
1st floor Ashwini Complex 2986 12th Main Rd HAL 2nd Stage Indiranagar Bengaluru Karnataka 560038,Indiranagar,Bangalore,750,1,['North Indian' 'Biryani' 'Kebabs' 'Indian' 'Mughlai' 'Seafood' 'Desserts' 'Beverages'],59,370704,100,4.40,India Bistro,NON-VEG,3bae3c00-0b53-448b-a0e7-347280b36173
1st Floor C Wing Shah Industrial Estate Saki Vihar Road Opposite Lighthouse building Andheri East Mumbai 400072,Saki Vihar Road,Mumbai,500,1,['Pizzas' 'Italian' 'Fast Food' 'Desserts' 'Continental' 'Mediterranean' 'American' 'Mexican' 'Indian' 'Combo' 'Beverages' 'Bakery' 'French' 'Sweets' 'European' 'Lebanese' 'Snacks'],53,428272,50,4.30,That Pizza Place,NON-VEG,1362e2ee-0549-49fa-9425-d927a4cd63d4
1st Floor C Wing Shah Industrial Estate Saki Vihar Road Opposite Lighthouse building Andheri East Mumbai 400072,Sakivihar,Mumbai,500,1,['Biryani' 'Hyderabadi' 'Indian' 'Kebabs' 'North Indian' 'South Indian' 'Andhra' 'Afghani' 'Combo' 'Desserts' 'Beverages' 'Punjabi' 'Kerala' 'Sweets' 'Arabian' 'Lucknowi' 'Parsi' 'Tandoor'],52,249135,50,4.10,The Biryani Experiment,NON-VEG,e95b6114-7dd0-443b-8ee7-f524e0afdb46
1st Floor C Wing Shah Industrial Estate Saki Vihar Road Opposite Lighthouse building Andheri East Mumbai 400072,Sakivihar,Mumbai,250,1,['Home Food' 'Indian' 'Healthy Food' 'North Indian' 'Snacks' 'Maharashtrian' 'Sweets' 'South Indian' 'Combo' 'Desserts' 'Beverages' 'Kebabs'],49,201309,100,4.30,Khichdi Experiment,NON-VEG,f65c2a42-0071-4e73-bfbb-0edc85a4fba4
1st Floor C Wing Shah Industrial Estate Saki Vihar Road Opposite Lighthouse building Andheri East Mumbai 400072,Sakivihar,Mumbai,200,1,['North Indian' 'Punjabi' 'Home Food' 'Indian' 'Snacks' 'Combo' 'Desserts' 'Beverages' 'South Indian' 'Continental' 'Chettinad' 'Healthy Food' 'Chinese' 'Sweets'],53,254897,20,4.20,Paratha Experiment,NON-VEG,1203beb2-b1e7-44c3-9b27-756012f395c2
1st Floor Center Point 21 Hemanta Basu Sarani Dalhousie BBD Bagh Kolkata,B.B.D. Bagh,Kolkata,800,1,['Italian' 'Desserts' 'Bakery'],44,20517,20,4.40,Piccadilly Square,VEG,7952e961-e7d0-419d-b486-ba55e3f93262
1st Floor Center Point 21 Hemanta Basu Sarani Dalhousie BBD Bagh Kolkata,B.B.D. Bagh,Kolkata,400,1,['South Indian'],44,20516,100,4.50,The Chutney Co.,VEG,656d418e-45f2-4790-bbc7-d2cef0fc2250
1st Floor Core House Off C G Road Near Parimal Garden Ellisbridge Ahmedabad Gujarat,Ambawadi,Ahmedabad,300,1,['Bakery'],27,308400,100,4.40,The Bakers Dozen,NON-VEG,d1f891f8-f08e-4e6e-8a86-a8c3236e199f
1st Floor Dawer Chamber Next to J.K Tower Ring Road Surat,Sagrampura,Surat,350,1,['Indian' 'Punjabi' 'Chinese' 'Mughlai' 'Biryani' 'Tandoor' 'Pizzas' 'Thalis'],34,65004,100,4.10,Sugar N Spice - Non Veg,NON-VEG,761540d4-fdbc-4486-9bd7-1ab6566e5159
1st Floor G R Plaza DVG Road Gandhi bazaar Bangalore 560004,Basavanagudi,Bangalore,500,1,['North Indian' 'Jain' 'Indian' 'Beverages' 'Desserts'],53,42061,500,4.30,Gokul Veg,VEG,b0edca99-bec5-4bb6-9816-101900d5d18b
1st Floor hari om tower (opp Mc Donald & wow momos) 3/6/240 Himayat Nagar main road Hyderabad - 500029 (Landmark - Max showroom),Himayath Nagar,Hyderabad,350,1,['South Indian' 'Beverages' 'Indian'],41,436531,20,4.10,Southern Flavours,NON-VEG,665793db-0d47-4a5d-9175-4b717dcda564
1st Floor Hirakh Center Near Krishna Hospital Opposite Evergreen Super Market Vastrapur,Vastrapur,Ahmedabad,200,1,['North Indian' 'Chinese' 'Gujarati' 'Thalis' 'Biryani' 'Punjabi' 'Indian' 'Beverages' 'Salads' 'Combo'],36,70147,1000,4.10,Food On Way,VEG,afeed460-bcc1-4138-87f6-4084828c6c0c
1st floor Hotel Bahri Opposite K-Star Mall Near Diamond Garden Sion-Trombay Road chembur east,Chembur,Mumbai,500,1,['Biryani' 'North Indian' 'Kebabs' 'Chinese'],49,23548,100,4.30,Lucky Restaurant (Chembur),NON-VEG,68b5d504-229e-48b3-bb43-d3e590a302a1
1st Floor HPCL Petrol Pump Gaikwad Nagar Aundh,Aundh,Pune,400,1,['Continental' 'Desserts'],71,2102,50,4.10,Cafe PeterDonuts,NON-VEG,fe32beb9-4c99-4e63-aafd-a1a304adf072
1st Floor Krishna Residency Kanchan Lane Off Law College Road Law College Road Pune,Erandwane,Pune,600,1,['Maharashtrian'],38,14164,100,4.40,Krishna Dining,VEG,58871145-f2ae-4661-81b7-345eec34fbee
1st Floor Lumbini Jewel Mall Road 2 Banjara Hills Hyderabad,Banjara Hills,Hyderabad,600,1,['Indian'],75,258539,500,4.30,Nanking C.R - Estd 1957,NON-VEG,d697e503-6de5-4616-b10c-ddd9893a6d53
1st floor N 60 GNR Enclave Appareddy Palya Indiranagar Double Rd Bengaluru 560038,Indiranagar,Bangalore,200,1,['North Indian' 'South Indian' 'Chinese' 'Fast Food' 'Juices' 'Tandoor'],53,18464,500,4.10,Fresh Bites,NON-VEG,6248ab0f-a40a-4911-bd1c-afcc1365cf9b
1st floor N 60 GNR Enclave Appareddy Palya Indiranagar Double Rd Bengaluru 560038,Indiranagar,Bangalore,200,1,['Tandoor' 'North Indian' 'Chinese' 'Snacks' 'Beverages' 'Desserts'],53,170538,20,4.00,Side dish,NON-VEG,dd658cd9-8b7b-4a6c-90d5-38403a1a79b6
1st Floor No. 11 4 Karve Rd above Carpet House Bhalekar Chawl Erandwane Pune Maharashtra 411004 India,Erandwane,Pune,200,1,['Chinese'],34,213934,500,3.90,Absolute China,NON-VEG,564fbc84-082e-48f8-ae68-f38040dab06a
1st Floor No. 11 4 Karve Rd above Carpet House Bhalekar Chawl Erandwane Pune Maharashtra 411004 India,Erandwane,Pune,200,1,['Chinese'],34,167068,1000,3.90,Chow Chow Chinese,NON-VEG,a1a447bb-a1d6-4c9a-9893-573ad2b7dab5
1st Floor of Omega building of Bengal Intelligent Parks Ltd Plot A2M2  N2 Block EP  GP Sector V SaltLake Electronic Complex Kolkata  700091,Bidhannagar,Kolkata,1000,1,['Italian' 'Continental' 'Chinese'],75,302536,20,4.20,Five Mad Men,NON-VEG,5a932b9b-257b-4efc-8692-439f626fc9ca
1st floor One Downing Street Masab Tank Hyderabad,Masab Tank,Hyderabad,400,1,['Arabian' 'Biryani' 'North Indian' 'Chinese'],49,1547,500,4.10,Dine Hill,NON-VEG,a8d62e71-9a85-4084-9342-eca64b8f717a
1st Floor Pinnac Shivam Condominium Sr no/3/6/1 Baner Above Subway Pune 411045,Baner,Pune,280,1,['North Indian'],72,419556,20,4.10,Paratha Envy,NON-VEG,fa7ee263-be4e-4a18-8809-304f922e7d97
1st Floor Radhe Arcade Near Diwan Ballubhai School Kankaria Ahmedabad,Kankaria,Ahmedabad,550,1,['Indian' 'Chinese'],35,53832,50,4.40,Dinner Point Restaurant,VEG,aeea76ec-5049-4cbe-9cd7-e9eb4c992616
1st Floor Sachet 4 Opposite Satyam Complex Satellite Ahmedabad,Jodhpur Village,Ahmedabad,600,1,['Indian' 'Chinese' 'Continental' 'Thai' 'Mexican'],44,54947,100,4.30,Prime Dine Restaurant,VEG,47c0b92f-e495-4856-8f62-126ae4bf2608
1st Floor Satyaone Drive In Rd opp. Manav Mandir Memnagar Ahmedabad Gujarat 380052,Memnagar,Ahmedabad,600,1,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],40,300371,100,3.90,Barbeque Nation,NON-VEG,0922d680-de85-4b26-b7a9-ce96172ec009
1st Floor Sherlock Pub's Building 212/A 1ST MAIN ROADDOMLUR 2ND STAGE INDIRANAGAR,Domlur,Bangalore,15,1,['Chaat' 'North Indian' 'Snacks' 'Rajasthani' 'Sweets' 'Desserts' 'Beverages'],50,128643,1000,4.10,Kota Kachori And Falahaar,VEG,f3ebfbd5-8b71-4384-9cd3-057d0cfb6cb5
1st Floor Sherlock Pub's Building 212/A 1ST MAIN ROADDOMLUR 2ND STAGE INDIRANAGAR,Domlur,Bangalore,200,1,['Home Food' 'North Indian' 'Punjabi' 'Snacks' 'Combo' 'Desserts'],55,324961,100,4.40,Rosy Roti,NON-VEG,a8a94e98-8fea-41a4-8db0-93a9948f35fd
1st Floor Sherlock Pub's Building 212/A 1ST MAIN ROADDOMLUR 2ND STAGE INDIRANAGAR,Domlur,Bangalore,300,1,['North Indian' 'Kebabs' 'Biryani' 'Snacks' 'Combo' 'Punjabi' 'Desserts' 'Tandoor' 'Indian'],55,129538,1000,4.20,Rang De Basanti Dhaba,NON-VEG,f32e0a45-36fd-4a36-abbb-1c4941146ff6
1st Floor Shivalik Yash 132 Feet Ring Road Naranpura,Naranpura,Ahmedabad,650,1,['Indian' 'Chinese' 'Continental'],46,52035,50,4.20,Evening Post,VEG,a5fffc33-80a3-4cc4-863f-ac25ccff5a7a
1st Floor Shree Vardhaman Complex Opp. Navrang Restaurant Vijay Cross Road Navrangpura Ahmedabad.,Navrangpura,Ahmedabad,400,1,['North Indian' 'Mughlai' 'Chinese'],40,36186,100,4.40,Daawat-E-Khaas,NON-VEG,2affc4ef-28da-4bfa-a612-a1dcd413f7e9
1st floor Shrihari building near Padma restaurant next to Abhiman dairy Dhankwadi,Dhankawadi,Pune,200,1,['Chinese' 'Beverages' 'Combo' 'Street Food' 'Pan-Asian' 'Tibetan' 'North Indian' 'Biryani' 'Punjabi'],61,167503,100,3.90,Bowls Of China (B.O.C),NON-VEG,9fd63d35-43ab-4d99-820c-821975f9568d
1st floor Shrihari building near Padma restaurant next to Abhiman dairy Dhankwadi,Dhankawadi,Pune,200,1,['Chinese' 'Combo' 'Tibetan' 'Healthy Food' 'Pan-Asian'],60,245614,1000,3.90,The Chinese Monk,NON-VEG,04962e42-fb8c-47a1-821e-2df60e7b3f57
1st Floor Silver Spring Arcade EM Bypass Science City Area Kolkata,Tangra,Kolkata,700,1,['North Indian' 'Biryani'],77,20234,20,3.80,Sigree Global Grill,NON-VEG,e2df7958-62fe-4141-9dfc-2a0b4c1f3aa1
1st Floor Sobha One No. 50 St Marks Rd Ashok Nagar Bengaluru Karnataka 560001,Ashok Nagar,Bangalore,750,1,['Indian' 'Asian' 'Continental'],46,358622,50,4.30,RCB Bar & Cafe,NON-VEG,bba7bbb2-33b8-4b6b-85f6-591be738d951
1st Floor Swapneel 5 Near Commerce Six Roads Navrangpura Ahmedabad,Navrangpura,Ahmedabad,350,1,['Indian'],36,52982,20,4.30,Meritorious,VEG,1ffbe4c2-784d-404a-8c3c-affffe54e57b
1st Floor Swiggy Access kitchen Chilka Nagar Main Rd Balaji Enclave Beerappagadda Uppal Hyderabad,Uppal,Hyderabad,300,1,['Biryani' 'North Indian' 'Arabian' 'Lebanese'],72,332629,100,3.80,Marrakesh,NON-VEG,296e607f-3410-42a1-835d-b4120ec1c13c
1st Floor Swiggy Access kitchen Chilka Nagar Main Rd Balaji Enclave Beerappagadda Uppal Hyderabad - 500039,Uppal,Hyderabad,300,1,['Chinese' 'Thai' 'Seafood' 'Asian'],72,332633,100,3.60,Urban Orient Express,NON-VEG,83bd76e3-d2c8-47c7-aa31-748d1d86730a
1st Floor Tirupati House Near Panjrapole Cross Roads Gulbai Tekra Ahmedabad,Gulbai Tekra,Ahmedabad,700,1,['North Indian' 'Thai' 'Italian' 'Barbecue' 'Mexican'],47,95753,20,4.20,Legends Of Punjab By Pepperazi,VEG,6f978bb4-3590-49ad-8316-5bdee948180d
1st Floor Udhna Bus Depot Nr. Gurudwara Surat Navsari Main Surat 394210.,Udhna,Surat,180,1,['Punjabi' 'Chinese'],32,87882,100,4.00,Tulsi Restaurant,VEG,46e764b8-ff30-4d50-bacd-fca8547bf6fe
1st Floor2003Sadashiv PethTilak RoadPune 411030,Swargate,Pune,250,1,['Ice Cream'],33,399108,20,4.70,Chitale Ice Cream,NON-VEG,47385cd4-db68-48f7-a2f3-fa9832430c71
1ST FLOORGINGER HOTELPIPLOD MAIN ROADSURAT,Piplod,Surat,300,1,['North Indian' 'Biryani' 'Desserts'],68,158993,20,4.00,Masala street,NON-VEG,283851d6-7501-4c22-b2be-99108c831c53
1st Jawaharlal Nehru Rd Sarvamangala Colony Avenue Ashok Nagar Chennai Tamil Nadu 600083 India,Vadapalani,Chennai,300,1,['Fast Food' 'Continental' 'Beverages' 'Ice Cream'],85,421245,20,4.40,Chickwalk,NON-VEG,877bbb3b-cb4c-4da6-aefc-00281ec6c705
1st St Pushpa Nagar Nungambakkam Chennai Tamil Nadu,Nungambakkam,Chennai,200,1,['South Indian'],73,24854,100,4.20,Dhanniya Soru,VEG,c53e4958-02f5-477d-966c-c02adfe26e50
1st-3rd Floor House of Nosh CTS 1365 Gulawani Maharaj Path Opposite Mehendale Garage Erandwane Pune,Erandwane,Pune,400,1,['North Indian' 'European' 'Continental' 'Fast Food' 'Mangalorean'],49,78434,100,4.30,Kalinga Veg Gourmet Kitchen,NON-VEG,6b4a4fe8-7da1-4d00-8d6c-a6bb5a752fbe
2  Bagirathi Ammal Street  T  Nagar  Chennai,T. Nagar,Chennai,600,1,['South Indian' 'Indian'],69,122905,100,4.50,Bhakshana by Paati Veedu,VEG,b2eabb68-7414-43f5-b56d-b1f69374f782
2  Broad St  Ballygunge Place  Ballygunge  Kolkata  West Bengal 700019  India,South Kolkata,Kolkata,300,1,['American'  'Fast Food'  'Beverages'],53,404930,100,4.10,BIGGIES BURGER,NON-VEG,945971b1-9d93-4ffe-b93a-7602dafc2783
2  D/15  Kalpak Estate  Near Saraswat Bank  SM Road  Antop Hill Wadala  Mumbai,Antop Hill,Mumbai,350,1,['Chinese'],57,5504,50,3.90,Monica Chinese Fast Food,NON-VEG,5d3cd931-cd9a-4822-a688-9471c3db71b6
2  Jorabagan Stree 2nd floor Kolkata-700006,Jorabagan,Kolkata,150,1,['Home Food'  'North Indian'],58,227157,20,3.70,Foody Junction,VEG,f44ef488-bb7a-4d03-9b51-9a6dd6048662
2  Paddapukur Road  Bhawanipur   Kolkata India,Bhowanipore,Kolkata,300,1,['Desserts'  'Fast Food'  'Bakery'],54,3227,1000,4.50,Balaram Mullick & Radharaman Mullick Sweets-Bhawanipur,VEG,95311b23-231a-484a-8fa5-9e498876a05c
2  Rabindra Sarani  Poddar Court  Lal Bazar  Kolkata  West Bengal 700001  India,Burrabazar,Kolkata,100,1,['Indian'  'Chinese'],42,388668,50,4.40,Ganguram-Lal Bazar,VEG,a4579fb3-be0b-473c-ad42-432b2a3cc0bc
2 16 Anand Nagar Nehru Road Near Bses Santacruz East	 400055,Santacruz Bandra East,Mumbai,100,1,['Asian' 'Mexican' 'Snacks' 'Fast Food'],53,379218,20,4.70,Big Binge Co,NON-VEG,e4b0b12c-c8c6-44b2-b530-5dfc04e61362
2 1st St Thanthai Periyar Nagar Ayanavaram Chennai Tamil Nadu 600023,Ayanavaram,Chennai,175,1,['South Indian' 'North Indian' 'Chinese'],55,271950,500,4.30,SRI RAGHAVENDRA MESS,NON-VEG,7ba83156-e102-4b51-a139-42fe8d0006b9
2 2 243 GOUD SANGAM NAGOLE UPPAL  HYDERABAD TS Circle No 2 Uppal  Hyderabad  East Zone Telangana   500068,Nagole,Hyderabad,250,1,['Bakery' 'Desserts'],69,371809,20,4.40,CAKE FOR YOU,NON-VEG,ca573984-e27a-4f38-81d6-10be9b55bf7e
2 3 Hari Om Shopping Center Beside Manmandir Flat Narayan nagar Road Paldi Ahmedabad,Narayan Nagar,Ahmedabad,200,1,['Snacks'],35,288423,50,4.10,New Purohit Chawana And Sweet Mart,NON-VEG,648c86a6-c823-46f9-8e3f-c9aeeb8619d4
2 Aalishan Complex Near Sardar Patel Statue Stadium Road Naranpura Ahmedabad,Navjivan,Ahmedabad,200,1,['Snacks' 'Fast Food'],35,35753,100,4.10,Karnavati Dabeli,VEG,5ab3bdd1-cc28-4c58-9393-f9a7445681bf
2 Arihant Shop Owner Society Subhash Nagar Chembur Mumbai,Chembur,Mumbai,600,1,['Pizzas' 'Fast Food'],47,32775,500,4.00,Pizza Caprina,NON-VEG,c5b26310-0cfc-427c-96b0-1173b82b6926
2 BEDIADANGA 1ST LANE KOLKATA 700039 WARD-067 BR-VII  District - Kolkata  STATE - West Bengal-700039,Kasba,Kolkata,200,1,['Bakery'],59,316231,100,4.40,Bake Me Good,NON-VEG,e00ac33a-2b0d-4d82-9df8-df5e55bee078
2 Bharathi Salai Triplicane Chennai,Royapettah,Chennai,150,1,['Bakery'],39,49811,100,4.40,Hot Breads,NON-VEG,dd02212b-1b0a-479e-8acc-3f23ab62859a
2 Brigade Rd Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560025 India,Ashok Nagar,Bangalore,100,1,['Fast Food'],30,51662,100,4.00,Hari Super Sandwich,VEG,c704f97b-1ca1-42b5-9da7-76c384f80d5b
2 Goyal Tower University Road Gulbai Tekra Ahmedabad,University Area,Ahmedabad,350,1,['Desserts' 'Bakery'],30,37817,500,3.90,Cakes N Bakes,NON-VEG,c1977a10-b752-446e-b2f3-364d9336cd18
2 Ground Floor Ambika Niwas Complex Opposite Indusind Bank Ashram Road Ahmedabad  380009,Navrangpura,Ahmedabad,300,1,['North Indian' 'Indian' 'Biryani' 'Seafood' 'Tandoor' 'Barbecue'],36,359718,100,3.80,Super Dawat Tawa Fry Centre,NON-VEG,ccb48313-7656-4618-96bb-2356677f0a98
2 Ground Floor Shakti Square Complex Opposite Management Enclave Vastrapur Ahmedabad,Vastrapur,Ahmedabad,400,1,['Indian'],46,81220,50,3.90,Khana Khazana-Vastrapur,VEG,82537023-f5bd-4bae-9de1-7ba2e764fb9d
2 Kalikrishna Tagore Street kolkata 700007,Jorabagan,Kolkata,300,1,['Sweets'],41,333120,50,4.50,Nalin Chandra Das and sons,NON-VEG,e46d9e80-2627-4596-9bf6-143518da3045
2 Namah Shivay Building Sindhi Society Bhakti Bhavan Marg Chembur East Mumbai,Chembur,Mumbai,200,1,['Desserts' 'Bakery' 'Chaat'],35,42282,500,4.40,Trupti Farsan,NON-VEG,207e2bf2-99fd-4cb4-a381-94aaf682814d
2 Nd Floor No 11-13-196/5/1 TNR Complex Victoria Memorial Metro Station Kothapet Hyderabad Telangana 500035,Kothapet,Hyderabad,600,1,['South Indian' 'Kebabs' 'Biryani'],63,233656,1000,4.10,Palamuru Grill,NON-VEG,8728df17-a5e0-4141-a9af-f3e72d035140
2 Opposite Inlaks Hospital Chembur,Chembur,Mumbai,250,1,['Mughlai' 'North Indian' 'Chinese' 'Biryani'],51,20501,1000,3.90,Zaika,NON-VEG,58433d25-dec6-4f3a-bf2a-26e494a1cbff
2 Premji Nagar Near Krishna Complex Gujarat Gas Circle Adajan Patiya Surat,Narotam Nagar,Surat,150,1,['Beverages' 'Desserts'],35,74651,100,4.10,A One Cold Coco,VEG,8b2e28ea-9495-4e31-856c-5ab4941d1dbf
2 Shibdas Bhadur Street Fariapukur Shyam Bazar Kolkata,Kolkata,Kolkata,100,1,['Chinese' 'Snacks'],43,29711,1000,4.20,Chinese Wall,NON-VEG,2c155737-2a7d-41f1-aac5-253a38f7b3bc
2 Suswagatam Diamond Garden Chembur Mumbai,Chembur,Mumbai,300,1,['American' 'Fast Food' 'Snacks' 'Desserts'],45,33212,100,4.40,The J,NON-VEG,2e02cca6-54e8-4f25-8782-1b117e011762
2 T Block 4th Main Road Anna Nagar East Chennai,Anna Nagar,Chennai,300,1,['South Indian' 'Biryani'],62,26618,100,4.10,Kolapasi Takeaway,NON-VEG,c036acee-756f-46e4-9cdb-14f239cd43a9
2/1 7th Avenue Ashok Nagar Chennai,West Mambalam,Chennai,200,1,['Desserts'],71,61561,50,3.70,fnp Cakes 'n' More,NON-VEG,36f4d769-53b7-4da6-be53-148b69578ee4
2/1 chowbaga road kolkata 700039,Tiljala,Kolkata,100,1,['Chaat'],79,329598,20,3.00,PHUCHKA KING,VEG,1614e383-0e51-460a-9647-19e10f1ff94a
2/128 RAGAVA STREET PERAMBUR  CHENNAI 600011,Perambur,Chennai,150,1,['Snacks' 'Chaat'],52,355673,100,4.30,GURU BABA STORE,NON-VEG,e90c1c06-0c35-4c66-b793-86330f56e0a6
2/2 Pt street Greams Road Thousand Lights West Thousand Lights Chennai Tamil Nadu 600006 India,Thousand Lights,Chennai,200,1,['South Indian' 'Chinese'],40,301768,100,3.70,Sri Krishna Mess,NON-VEG,08106d91-71a9-47e7-ba52-2ba6cbf72dc8
2/2676 Nishar Palace Sargrampura Main Road Opp.Tapali Mandal Office Surat Gujarat 395002,Moonlight Cream Sagrampura,Surat,200,1,['Desserts' 'Ice Cream' 'Beverages' 'Juices'],26,88949,500,4.30,Bismillah,VEG,e601d124-267a-403e-9e07-7e76712cd565
2/3 Tiger Flats Nava Vadaj AHMEDABADMunicipal Corporation Gujarat 380013,Naranpura,Ahmedabad,180,1,['Indian' 'Snacks'],54,385466,100,4.50,VAISHNAV FARALI WORLD,VEG,d7b8464c-54d1-4f5b-b20f-73a675fdd8a6
2/3/64/1/c  jaiswal garden  quadri bagh amderpet hyderabad-500013,Amberpet,Hyderabad,250,1,['Ice Cream'  'Beverages'  'Fast Food'],46,63891,20,2.60,Down Town House,NON-VEG,76bad550-e3f3-4b56-874c-64d3ef7a2ec3
2/5 Mookathal Street Purasavakkam Chennai,Purasaiwakkam,Chennai,200,1,['Snacks' 'Street Food' 'Chaat'],40,141879,20,3.60,Shree Maa Inti Devi Chat,VEG,4ab302ed-d12c-4928-8ea4-e91dbbcdab61
2/99 Dum Dum Road Dum Dum Kolkata,Dum Dum,Kolkata,300,1,['North Indian' 'Chinese' 'Bengali' 'Biryani' 'Indian' 'Tandoor'],74,22823,1000,4.00,Sabita Restaurant,NON-VEG,630359f1-1895-4670-a506-694a9df0f00b
